temp_mean,temp_max,temp_min,temp_std,temp_rise_rate,temp_peak_gradient,vib_rms,vib_peak,vib_std,vib_kurtosis,vib_crest_factor,fft_peak_freq,fft_peak_amp,fft_energy,fft_band_energy_100_1500Hz,vce_mean,vce_max,vce_min,vce_std,max_dv_dt,vce_overshoot,ic_mean,ic_rms,ic_peak,ic_std,max_di_dt,p_mean,p_peak,p_std,timestamp,HealthState
26.42048085598365,31.0977436485286,13.770506457474221,2.446690601828323,2.2293572937574115,1392.1095386183335,0.5828255821842735,1.3375173759394574,0.5828255921842735,2.2947958598996014,2.294884428336103,46.0,17.734923949379123,67.39991708368544,0.0,7.244479240553776,12.919654058090076,2.5283910083071364,1.8853806395467152,533.5884524834032,5.6751748175363,1.405997415316643,1.471914498259018,2.507354027808063,0.4355497196739032,90.70990462891386,10.01713066977031,40.938147145166326,9.265613169500341,1773601034.9004035,Healthy
26.362494662814452,32.08627998487542,14.285334629388096,2.442136633784494,-4.783794380722852,1236.1675738993179,0.5478412353650409,1.3286546145348512,0.547841245365041,2.552867785913753,2.4252548083515215,88.0,18.37472608729378,59.628834784910424,0.0,7.557225860672322,12.856902011022282,3.072500925257407,2.0378729328788583,513.2031262939888,5.29967615034996,1.5458371864932459,1.6015202128246038,2.6091243959344066,0.41863395101258755,109.23650157135343,12.446590008569633,40.6894799894968,11.41535860609416,1773601035.9956338,Healthy
26.4352493596574,32.83006691647616,17.34088700649895,2.4486396970279207,-0.9848429009863321,1084.1427248287057,0.5683587274782802,1.5450043028405833,0.5683587374782803,2.5725694682898355,2.718361135249769,15.0,17.62907898370915,63.9747480491895,0.0,7.369712574268094,12.338811018218665,3.0435116133859443,1.7423412371380573,548.536220468435,4.969098443950571,1.427480887712024,1.4767520722640008,2.3403223434256732,0.37827899512517693,119.50745539531502,10.883795708457319,41.27989965932447,9.748553978425589,1773601037.1016762,Healthy
26.649944983957827,32.44835647729057,12.544457694034229,2.673081541501472,5.517657369207036,1224.567778111502,0.5488602801876437,1.7056476703519037,0.5488602901876437,3.165388896987675,3.1076171857300494,47.0,19.428280516838523,59.69810198880347,0.0,7.131573521775453,11.744541329144287,2.8091272590215066,2.007966467464633,570.9333704833373,4.612967807368834,1.5658051158958728,1.6129379324880766,2.5317593783008783,0.38706990724315354,93.53815485203005,11.165808848842182,42.47056699246398,10.0826552247055,1773601038.1978977,Healthy
26.48407850023101,32.6289605732148,16.408109241014113,2.3852080212273274,1.5507197409229116,1336.1812539589316,0.5342416786248083,1.5213891018894987,0.5342416886248084,2.971206739052115,2.8477543671399115,93.0,18.042374726769044,57.1169455942805,0.0,6.9125781183753405,11.678796743178182,1.9311510850015732,2.1044909445507627,546.4033577880426,4.766218624802842,1.469360958860269,1.524494302221564,2.507045580482062,0.4062773068770201,112.33054192536285,9.890042551682988,41.36969676979498,9.04489640032268,1773601039.3012772,Healthy
26.007953564258724,32.03386780159248,15.508376993725218,2.39058091748911,-3.0385024048554667,976.6556310715221,0.5312508704578711,1.449796396305591,0.5312508804578712,2.7405811419614103,2.729023987792829,34.0,15.888021279136826,56.46202650924032,0.0,6.5202595907121985,11.241580587195566,2.220021237952436,2.053304695313063,515.0741727998076,4.721320996483367,1.4910978422986658,1.5215926302399416,2.186745060420839,0.3031028820264945,101.07053588196855,9.716853704906335,38.46865071128062,9.286178900538873,1773601040.3842616,Healthy
26.883573746980563,32.28276625579933,18.460231813628596,2.28623833231001,-0.05981860918544499,1197.273994348685,0.5503927681413656,1.3898682856141167,0.5503927781413657,2.292058179420004,2.5252298736687564,76.0,20.488856431980103,59.99162316483392,0.0,7.504053199481546,11.490940967594636,2.6175484149514308,1.721192030642772,441.79612459961186,3.98688776811309,1.429360337010246,1.4686304964155599,2.3752929048715488,0.3373493174496874,78.80243880809215,10.928538988549343,42.353025826417856,9.791999589906608,1773601041.479683,Healthy
26.382415954877743,31.096250558492613,14.24290438340179,2.511857553449719,-3.2747576955547673,1226.9169751368445,0.5487951663317662,1.6251540943849268,0.5487951763317662,2.672561214360341,2.9613126435398245,41.0,14.704726474424866,59.74270316216997,0.0,7.461164267839088,12.232147014732787,2.5437602797514067,2.0911077411722534,467.0833592076626,4.770982746893699,1.46186987968488,1.501250609230371,2.4509717238642494,0.34159895577222593,102.54251697475205,10.919510534525712,43.350379311708586,10.205239498810403,1773601042.5909033,Healthy
25.900333770798415,32.730294276447864,14.142273953502318,2.398751336302767,-0.16816316823101032,1301.8727638638377,0.5177772982841407,1.4689873172178065,0.5177773082841407,2.6419015158631676,2.8371025414108533,42.0,17.29867204012451,53.09017308892018,0.0,7.472577643249578,12.95327066122618,1.4127870966735079,2.0499240723814642,495.22092176024637,5.480693017976601,1.4143984670781264,1.479900788635847,2.623616263670686,0.43541166788689484,110.2757394829982,10.563201080469634,39.08706070270646,9.620118519103196,1773601043.6974862,Healthy
26.275633585633436,32.23962364636044,14.313871655048521,2.5506067412057623,-1.9196795967465663,1349.974878828249,0.5206006216607937,1.3043772934396176,0.5206006316607937,2.5526521031459706,2.505523839413063,46.0,14.6773014088005,53.74676608085573,0.0,6.900194281192235,12.240855726622124,1.7273709954675867,1.9510976972561205,401.2890388820491,5.340661445429889,1.5295069919724031,1.570871098994315,2.5882838817083673,0.358112232635439,103.45219187010785,10.510410788472987,44.296399111201715,9.584716702045258,1773601044.786546,Healthy
26.65254845063249,32.61724675613365,12.803925154158778,2.7044169165866565,3.140072208530942,1044.242056264363,0.5576459336770647,1.5455603307670631,0.5576459436770648,2.837335273280291,2.7715799752362296,25.0,17.51985453469392,61.612143664493075,0.0,7.123859022142547,11.28545112780043,2.6693340240689465,1.98757762810158,449.64629875195465,4.161592105657883,1.521348594459352,1.5673427440917433,2.5592199582788764,0.3769107740481679,79.66224838423682,11.161530253210604,43.405573648303104,10.227141891216396,1773601045.894482,Healthy
25.957461954086767,32.49397893704759,13.532048780159862,2.626171863098658,-4.257419008905078,1041.5078669010477,0.5657919885426924,1.6857093570956947,0.5657919985426925,2.963828294181716,2.9793799867045974,35.0,17.182561254540772,64.1285374492367,0.0,7.24228663839216,12.386738350837586,1.4996088609548035,2.233266137793687,522.604431219008,5.144451712445426,1.4203910726566817,1.46570536744881,2.218524473962233,0.361637145334176,82.84454075273786,10.428391572947355,40.94894815447524,9.762132005304581,1773601046.9921591,Healthy
26.252682955014333,31.13991450026848,14.70858883560191,2.4714672049884943,-1.0554138167994962,1243.5026161495991,0.5150855086360752,1.2904147317679118,0.5150855186360752,2.486669171773327,2.505243663585953,23.0,16.83031869592551,52.74815819305065,0.0,7.162354855456795,12.598155238884097,3.3887721709943976,1.8625500552673029,438.6575033707596,5.435800383427302,1.4455999779466786,1.501115528178106,2.4667514992718047,0.40446079253494543,93.49220510032448,10.419943130337865,35.93185883936124,8.83638604175011,1773601048.0833287,Healthy
26.32186554547312,32.5823632687214,12.824425676385504,2.4431665817347845,-0.8074109610357937,1356.4691402894732,0.5750730010254619,1.5375540311918965,0.5750730110254619,2.86733993485605,2.6736675199730766,93.0,18.822714549521134,65.54056079636416,0.0,7.074149716961832,11.959398164942304,1.2640951619612528,2.142555241231746,488.7113331943848,4.885248447980471,1.5193061752711088,1.5761075348908684,2.584317486222524,0.41931337603616226,97.65414648330488,11.26773458396248,41.27754213428255,10.707273995622913,1773601049.1800296,Healthy
26.598683818686318,31.512993904734678,13.298881592054105,2.514856494081412,1.741537642072558,1366.9821626750966,0.541017810321946,1.273974013790361,0.541017820321946,2.1953235971731866,2.3547727374899616,83.0,18.11087928006076,57.97240053501284,0.0,7.776218482528578,13.511819369689714,2.1264759566285827,1.9481460678084566,502.90914198388634,5.735600887161136,1.5226476775516269,1.5621137280905477,2.5855843399822014,0.3489173964358714,93.44700519469502,12.137402877213445,39.79502429897733,10.09423980991268,1773601050.2745616,Healthy
26.20123420210033,31.440084040243395,16.416153188199107,2.0244431021148617,0.16121875567215738,1203.9074189331004,0.5620902136443274,1.6258871026722201,0.5620902236443275,2.5905551268875646,2.8925731746955785,50.0,19.53887671129903,62.859958314708074,0.0,7.338906430184018,12.118616132084043,3.3440091202294573,1.7861431416137306,586.4990967610188,4.779709701900025,1.4485149734665383,1.481998336551662,2.27402454082247,0.3132466140042488,102.91994783780962,10.8669684445942,40.68505856879712,9.937367585223765,1773601051.3752735,Healthy
26.568627177309416,33.09663988308883,13.0293276948339,2.3628037839925735,0.12986558154742853,1394.5792926449967,0.549876620979931,1.3825446175292635,0.549876630979931,2.5502259304934918,2.5142814581253274,66.0,14.638641284132255,60.176473847561915,0.0,7.8939750401744,12.947651213654323,3.1069086272266677,2.0185882052688546,497.5421557505154,5.053676173479923,1.5321212314599566,1.5809586481199147,2.515935069711956,0.38991637459175194,114.95873376690744,11.979923386981376,44.13531456284561,10.404708132910166,1773601052.4772325,Healthy
26.217456730878094,30.984567061004434,14.31812432930689,2.5049822131287884,1.5613871670082244,1170.0924846495222,0.5415084413636204,1.4465306201963222,0.5415084513636205,2.81548601043081,2.671298327022755,24.0,16.253327352857355,58.94903446802834,0.0,7.158776812838108,11.86164323445671,2.2167032502626984,1.9518679094482705,478.64370063955397,4.7028664216186025,1.5199594450032308,1.5779596455808407,2.54932651106436,0.4238866931469815,92.84582805044786,11.678776305572729,42.05803179838698,10.619636410588654,1773601053.5739717,Healthy
26.281198881420124,30.9036125515144,15.253557167630612,2.5039514194265555,-1.7478781413866478,1142.5516495042352,0.554751649658195,1.4648781595025442,0.5547516596581951,2.840564172914976,2.6406016710344136,48.0,16.24197648219551,61.37024529016144,0.0,6.845686403732081,11.450182772871763,2.2384964412880364,1.7958900818041192,441.21275044947004,4.604496369139682,1.531670272882708,1.575730499904781,2.4120939205629996,0.3700172745934724,85.05120832452958,10.62989621960704,41.006924757756224,9.752326252475623,1773601054.6920037,Healthy
26.004452052062803,32.07314094009281,16.656677689371833,2.199180665471226,0.4118223353304666,1129.5972198566922,0.5440424460444361,1.480174535391404,0.5440424560444361,2.8603331214438383,2.7206967378121436,70.0,18.30101656346655,59.62034298062366,0.0,7.695364309996458,12.696862377745628,3.47845690534138,1.7248348075311923,473.0609458213586,5.00149806774917,1.4952111719624483,1.535448470056473,2.467119462280807,0.34920703806974646,118.31441300686106,11.426030007995955,42.88586012815547,9.472313679406595,1773601055.7909775,Healthy
26.85162452449249,32.25506449230208,14.072854153669756,2.775740932306156,1.3883681712012845,1199.123699967398,0.5690144062382771,1.4096672742540317,0.5690144162382771,2.7335212880278825,2.477384111940896,84.0,15.884051863003725,64.37853131419922,0.0,7.187414478269414,11.772362394001082,1.5363301307961947,1.7992298237707105,465.7820403106701,4.584947915731668,1.5032465223074152,1.548949837482646,2.3978483645993762,0.37349095331503995,91.73105045190084,10.563217239462178,43.83441956450797,9.292199377044776,1773601056.8806071,Healthy
26.850575854083328,32.09847973712114,16.141674101612754,2.2015942944134044,-1.5407689953723411,1209.2519326989045,0.576300768511866,1.464769989025305,0.576300778511866,2.5092236247324715,2.5416762281801177,64.0,23.807024677887593,65.87521980158361,0.0,7.285803006768842,12.14766155512324,3.21193153355921,2.0386687534442998,536.941053224111,4.861858548354397,1.5259942996973368,1.5630381301150067,2.352381179550894,0.33827443516271033,90.54555274418222,11.454968463265987,40.05179948947456,9.707719741302322,1773601057.9645197,Healthy
26.033574136774693,31.32738946979126,14.945547229614343,2.507599633036012,0.8800511965920441,1309.855231563556,0.5076952475050368,1.455507414564426,0.5076952575050369,2.9678724520849653,2.866891886517151,66.0,15.706376598712348,51.8643305312913,0.0,7.484519688381219,13.287223894715966,2.4243318537846976,1.8637515123274024,430.8535003441678,5.802704206334747,1.4805964583467333,1.526085984602317,2.396876659089203,0.3698277435925189,101.99575461215255,11.471957216679007,41.62311945622035,9.544714453376692,1773601059.0620995,Healthy
26.14390183981625,31.01087075331895,17.29539205159569,2.2310802489727415,-0.16621052555507732,1220.5836983197648,0.5448599995182101,1.8062965209209925,0.5448600095182101,3.1099043860307023,3.31515708506154,98.0,16.467442719004435,58.84174131545742,0.0,7.578921361842708,12.03896548461141,3.875654370394127,1.7061584330738175,548.8438252659275,4.460044122768702,1.4695508841537779,1.522553524685873,2.4986930107565644,0.39823288967164044,98.17313410811016,11.188645334610301,42.56424753432946,9.695341038290831,1773601060.1714566,Healthy
26.63188520500648,30.87648833623111,14.505566614636315,2.119643352186429,3.8958693005717406,1387.1535941895559,0.5547387243320336,1.4742947700038043,0.5547387343320337,2.905266833889654,2.6576380533063317,66.0,17.48913006167449,61.30472981379033,0.0,7.180663392602324,11.64235455803016,2.7542376634033303,1.7964427829439968,552.2713467341424,4.461691165427836,1.5584209233842097,1.6155611192681363,2.6524501645322873,0.4258661240920909,110.84896367348023,10.999971367255162,41.08198094772612,9.740770474977976,1773601061.2692544,Healthy
25.96436475348441,33.714056819471054,13.794848130531548,2.8655771619591963,-2.1548639744161435,1040.8674999261464,0.5706027123544049,1.520143046558816,0.5706027223544049,2.7213709227703755,2.6641005852310773,30.0,16.116477638428233,64.51672228710723,0.0,7.361033216701052,11.40475946944388,3.202936088823291,1.7926391976903733,469.4537133875203,4.043726252742828,1.4167287155555828,1.4733099856742193,2.5547777734133903,0.40437861022511623,91.13697835181003,10.91451733563712,43.46639009734939,10.403985175358825,1773601062.4030323,Healthy
26.757875158085138,33.647057032418765,15.64947208546307,2.710947273241869,1.7952476045759977,1035.2815419291087,0.5385516856262526,1.5440308898524568,0.5385516956262526,2.760349157574159,2.8670059019255096,46.0,26.33682312584516,57.74788693521919,0.0,7.826209722924812,12.800644913198969,2.639726401050381,2.2526783518937745,531.7035415936418,4.974435190274157,1.4633938721361124,1.5173230413891028,2.6565035030756086,0.40093339462403454,98.42606863337629,11.625339342107994,42.72299963474501,10.185793769109369,1773601063.5564177,Healthy
26.696562505534526,32.31217602258678,15.27933123632712,2.2490599237088884,1.7821019738695236,1251.523215126928,0.5881607832390306,1.7463821227601737,0.5881607932390307,2.6258460402421515,2.9692256655578158,28.0,20.35145745257834,68.50160898342887,0.0,7.265779293709837,13.163951602365632,2.261284812244135,2.196405300679805,592.5798958401509,5.898172308655795,1.445077909673648,1.5080516667435115,2.6041236255894686,0.4312420022923601,101.98108399284042,10.496855744956756,41.78155325491198,10.184021347178199,1773601064.695942,Healthy
26.897320029324515,33.28076155422844,14.360004385440714,2.4312612412234786,-0.5969601803246133,1249.5534097754955,0.5557101360780824,1.6329044911969652,0.5557101460780824,3.0279112980580574,2.938410433426794,59.0,14.570939818218738,61.151240592366,0.0,7.676900322803103,12.850867243156065,3.470696674814056,1.9346421896795898,544.998115425858,5.173966920352962,1.4969156229578184,1.5461495490511477,2.385078830595811,0.38706852852676293,93.43353538257627,11.570993949064537,41.75792410786183,10.05856367765126,1773601065.819874,Healthy
26.52598200513845,31.217656409438025,16.94332630292961,2.288630357716931,-0.7293085784246296,1120.491701013491,0.5697437569389804,1.5227905722352362,0.5697437669389804,2.718852969320357,2.6727638994922556,16.0,17.956585744876826,64.63795292538583,0.0,7.083161339870928,11.817841177472115,1.894179158268872,1.9640624075216162,421.41664844970387,4.7346798376011865,1.4569754517105913,1.5164458591678323,2.51658561776741,0.4205122791310429,110.635389027146,10.467756308346763,36.582340404215984,9.529780832129976,1773601066.9394252,Healthy
26.04752410836296,32.4244419680396,13.140037490610888,2.3059925164581454,3.86224480910367,1288.8844188131213,0.5366150486307859,1.6536560954855495,0.536615058630786,2.9564834489739975,3.0816431050313393,100.0,16.067346086475844,58.29895062843277,0.0,7.55208998796768,11.146765151333723,3.218343300798342,1.6676491035718786,418.17417063467525,3.594675163366043,1.486285934551468,1.521656237012407,2.244646916353082,0.32617759639991706,87.70444819869286,11.90711262742077,39.39403488223891,10.114970835580456,1773601068.1190226,Healthy
26.505107138918905,33.298548246189355,12.75106519990232,2.8251730617526007,-2.821387747986096,1358.199351826018,0.5216944978458362,1.5064818352076033,0.5216945078458363,2.9248988190559713,2.887670490203392,60.0,15.923385748457282,54.00583757639949,0.0,7.44219484396915,11.727703115915578,3.153848240818431,1.870647780451552,513.4008367385309,4.285508271946427,1.5160148324793885,1.5533592743069935,2.3872887305647765,0.3385617562248292,81.31284248394294,10.936120055875117,36.78314198136842,9.28155142733506,1773601069.2475798,Healthy
26.470350777627885,30.829960702159678,16.15834616764063,2.2966013603714197,-1.0469873271421557,1326.5063478259165,0.5671785721107292,1.429306687336751,0.5671785821107291,2.4415394146049594,2.5200293742010698,34.0,18.4916216093313,64.39890031011359,0.0,7.025291865152025,12.418265793776271,0.5520243641504714,2.003128283491905,495.1161748108809,5.392973928624246,1.5433989488361692,1.5865604254133314,2.4442700414172127,0.3675509056159961,99.6862503374736,10.843782324139216,43.8868283836473,9.971270662853883,1773601070.3860917,Healthy
26.64105103649235,31.308037654842323,14.55683615206539,2.3858430886609137,3.8682650276359074,1175.0776786392798,0.5442919215026604,1.474887122224221,0.5442919315026604,2.8720590641886106,2.709735413774018,10.0,15.567910973687647,58.69398569031633,0.0,7.005640919183918,12.706148748234078,2.637234541734076,2.089818603414875,496.65528871431644,5.70050782905016,1.5164536006919962,1.5727352309163336,2.5493877122046897,0.4169707226097921,100.2787811762635,10.650641540455744,39.12357715507936,9.65747413865134,1773601071.5267088,Healthy
26.45901969961924,31.610180125188343,15.278416511841398,2.638086695785308,-2.2058839627160274,1360.5185685942286,0.5226899174314109,1.560753774440497,0.522689927431411,2.691992086396414,2.986003158909742,60.0,13.880101611396904,54.100675152768424,0.0,7.502583599500792,11.694763756779894,3.5036272327269016,1.8404520687240993,505.83949958245944,4.192180157279102,1.428132329715914,1.4777825284801542,2.2708294965220404,0.3798410855889517,92.79340141387604,10.843339797282447,37.21025529674836,9.385917183643969,1773601072.6715832,Healthy
25.700417921438312,31.730641035981016,15.725491140199942,2.3799642160404026,-2.0463267815450763,1013.7332724083769,0.5601447406174398,1.5932584793748392,0.5601447506174398,2.9938289658800135,2.8443692056715917,78.0,15.694182010519503,62.14121966959011,0.0,7.622307319352699,11.78591079971322,2.5975002251840538,1.9386010715471151,489.4197449190592,4.16360348036052,1.5256630647430094,1.5640564523496312,2.496867096449382,0.3444195102131735,85.78373803409445,11.693863347974975,40.997634467600925,10.158149975816226,1773601073.79794,Healthy
26.571790473000224,31.915706910950394,16.28448282387846,2.466506859890707,-1.9603042272058155,1293.8789548322936,0.5466121770974125,1.2462373274031404,0.5466121870974125,2.6392547210264454,2.2799296408315293,8.0,15.899734911017852,59.67102624051194,0.0,7.726892021002484,14.222364013888036,2.981088893968907,2.172066669125983,430.15085405025684,6.495471992885553,1.5642828602719836,1.6101000003391277,2.667890244458684,0.38136746603684024,93.16864664043594,12.368725151887425,40.729075620900566,10.570845382528521,1773601074.9045513,Healthy
25.839893821862688,30.414039623609426,15.128421589478071,2.3592755574351996,-2.4146455248846497,924.5970553217667,0.5749668677942654,1.4548532449120448,0.5749668777942655,2.4684368181840797,2.5303253128132717,67.0,19.728810398108983,65.46340026353388,0.0,7.572919161202594,13.339377560616263,3.2999986584847796,1.8712794556092178,540.8753171400451,5.766458399413669,1.4457655733873493,1.4952377805826653,2.4777754702905606,0.3814419055239262,106.91370819502862,11.338594681705853,44.02281390141966,10.441653519164635,1773601076.0452383,Healthy
26.420805644225975,33.13225742068697,18.738166265461842,2.184263360507964,-1.8764217591781596,1098.2932564845726,0.5420541248003355,1.3738488122074328,0.5420541348003355,2.5040349214252298,2.534523258850312,46.0,17.747452690641904,58.25202852453171,0.0,7.186817407342633,11.498821712841236,2.766922906424657,1.8002131848952498,581.7711850029227,4.312004305498603,1.5189370869532286,1.5616287484539577,2.416519147668522,0.3626492435893316,114.13128128015624,10.752699847293718,40.10661251569632,8.935828864270873,1773601077.1787293,Healthy
26.7469764610482,32.82195167408455,13.584757433770562,2.564311120572034,-1.875688667358329,1291.1171672463518,0.49358140103654224,1.313629278489174,0.49358141103654224,2.690556461543486,2.6614237268994714,41.0,15.494136093982743,48.33392688918841,0.0,8.29155760562532,12.366761152169833,3.7375211031674755,1.7226741585045293,492.9351950899239,4.075203546544513,1.524219217820037,1.5659441887498884,2.4297947284747203,0.3590779557528147,104.06591136015584,12.73157509128232,42.834390832211085,10.46911368212817,1773601078.3236508,Healthy
26.661316839368364,31.75545105983487,15.238979754659582,2.344958415032439,-1.307917234533079,948.1774202116078,0.5550210555842752,1.6019237809801903,0.5550210655842752,2.9683423070741073,2.8862396047865895,38.0,20.241635479226215,61.122084455323396,0.0,7.6607392557438505,11.79303849884032,2.865501858984586,1.927504298924217,541.9220940492086,4.132299243096469,1.4571659591121402,1.5056751040043985,2.413782843218815,0.379110651951977,102.25765456099674,11.271012822834091,40.38830910233,9.657009840234688,1773601079.4376051,Healthy
26.63868465288402,32.62311769043344,13.807449238162679,2.5391779051689554,-3.183905272135794,1209.0964414733864,0.5637870212920709,1.5213148763859852,0.563787031292071,2.5662766813365403,2.6983857235940305,35.0,17.227421462219223,62.99764265836596,0.0,6.849568997775245,12.664694710788634,2.6901771615832306,2.0679614408631046,476.4158723918931,5.815125713013389,1.3834291268614891,1.440973420916073,2.383737105621352,0.4031479266197808,114.61294169189098,8.822902957443166,40.92967326407193,7.945872181317428,1773601080.54082,Healthy
26.784558152826097,31.997358711504052,14.112354180906124,2.475367804105123,-1.792176293496857,1157.8597128498486,0.5215545499386393,1.5554523030978264,0.5215545599386393,3.2386207723755382,2.9823386133961227,100.0,21.31576238538967,56.11449340860524,0.0,7.071905511842017,11.344508255946865,1.95750648828633,1.7749436591619163,486.4380381615607,4.272602744104848,1.5533683807843028,1.5930305227372408,2.4460402943164388,0.3532604137913552,98.51012353477205,10.927862278421985,42.28512174820827,9.894550041326832,1773601081.6364152,Healthy
27.35122718102888,32.194861048554706,15.721257843088761,2.411932526433857,-4.512938163750375,1138.6322890027461,0.5396107418712934,1.7246346293472778,0.5396107518712935,3.3981450877251476,3.1960716560344467,30.0,14.466190357912033,57.88893941305216,0.0,7.553534995793952,11.326975263316207,2.7689406851277143,1.810920437880756,593.0704894755611,3.773440267522255,1.6452115551917377,1.6902904365896145,2.661850744843186,0.3877637150248762,112.05521795898647,12.894342503589874,41.559118230550524,10.712416956594145,1773601082.7503343,Healthy
26.437703516121005,30.494029205330406,15.495271198841952,2.268111576109606,-1.4320241861194858,1124.9858900021109,0.558230705165294,1.6182532379494068,0.5582307151652941,2.7231329545071032,2.89889680733572,36.0,21.68551204278596,61.7822602607165,0.0,7.509540080819299,13.600317997061987,1.6948699317390927,2.234589650355616,500.5109127634137,6.090777916242688,1.4756026492772991,1.5274081576066465,2.347199892779333,0.39442680102795563,93.222963383507,11.326224015849528,42.798425436342164,10.700397382107248,1773601083.845438,Healthy
26.727361240990707,33.233600843076076,15.477565146587835,2.2940273427746507,-2.0211395226639,1176.3236051091174,0.5586516341459439,1.4088008654287791,0.5586516441459439,2.6304057192115904,2.5217877369403023,61.0,17.38410949503951,61.9759102959021,0.0,7.306855287647866,12.362946661407914,1.7590098105077963,2.0386980390203657,531.8701726366822,5.056091373760048,1.5410212892045945,1.5785115812785635,2.4046622293502486,0.3419827458348756,89.75559976834711,11.632191353064218,36.27517674240619,9.73871183632103,1773601085.0025353,Healthy
